1,Марина,Краснова,33,69066₽
5,Виктор,Ефимова,71,61188₽
6,Татьяна,Жуков,38,80443₽
7,Арсен,Соколов,64,77558₽
9,Арсений,Сергеева,71,66115₽
10,Григорий,Крылова,33,56489₽
12,Фёдор,Панкова,76,78720₽
13,Ангелина,Васильев,41,54634₽
15,Степан,Терехов,48,92548₽
17,Роман,Афанасьев,32,52946₽
18,Валерия,Мальцев,45,76781₽
20,Михаил,Афанасьев,74,73458₽
21,Есения,Осипова,35,55523₽
22,Яна,Осипова,63,56688₽
24,Виктор,Терентьев,59,85507₽
25,Тигран,Колесникова,72,68617₽
28,Адам,Царев,39,77074₽
31,Лев,Осипова,65,61688₽
32,Нина,Постников,49,54836₽
36,Вадим,Козловский,35,58896₽
38,Егор,Антонов,33,69347₽
39,Екатерина,Прохорова,69,97553₽
41,Олег,Дмитриев,36,67960₽
44,Давид,Сергеева,29,80552₽
52,Полина,Кузнецов,73,67239₽
56,Андрей,Степанов,32,66572₽
64,Алексей,Кузнецова,36,88732₽
67,Рустам,Муравьев,54,90510₽
68,Варвара,Панова,35,72484₽
70,Роберт,Зайцева,31,55300₽
71,Нина,Ларионова,43,96165₽
72,Ксения,Мальцев,43,76090₽
77,Григорий,Прохорова,29,55657₽
80,Каролина,Попов,35,64083₽
81,Игорь,Николаева,36,71721₽
85,Ника,Соловьев,38,83590₽
87,Степан,Николаева,38,93574₽
